,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
0,240.0,240.0,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,9.0,2.0,17.0,18.0,121.0,,,0.57,0.516,0.419,0.323,18.4,89.1,52.6,73.2,8.0,3.8,13.8,100.0,107.3,101.1,,,8.0,21.0,0.857,4.0,11.0,1.0,9.0,9.0,1.0,3.0,9.0,11.0,10.0,3.0,1.0,5.0,3.0,21.0,18.6,20.0,0.952,0.929,0.714,0.8,12.7,37.5,21.4,38.6,3.7,5.9,42.5,100.0,174.0,108.0,GSW,121,0,1,240.0,240.0,45.0,95.0,0.474,15.0,42.0,0.357,9.0,19.0,0.474,5.0,40.0,45.0,21.0,7.0,4.0,18.0,25.0,114.0,,,0.551,0.553,0.442,0.2,10.9,81.6,47.4,46.7,6.2,7.4,14.8,100.0,100.6,106.8,,,15.0,26.0,1.0,5.0,11.0,0.667,3.0,7.0,0.75,2.0,10.0,11.0,5.0,2.0,2.0,4.0,5.0,34.0,26.7,10.0,1.0,1.0,1.0,2.0,12.7,45.9,23.7,28.4,4.5,4.6,42.9,32.2,209.0,115.0,LAL,114,1,2022,2021-10-19,True
1,240.0,240.0,45.0,95.0,0.474,15.0,42.0,0.357,9.0,19.0,0.474,5.0,40.0,45.0,21.0,7.0,4.0,18.0,25.0,114.0,,,0.551,0.553,0.442,0.2,10.9,81.6,47.4,46.7,6.2,7.4,14.8,100.0,100.6,106.8,,,15.0,26.0,1.0,5.0,11.0,0.667,3.0,7.0,0.75,2.0,10.0,11.0,5.0,2.0,2.0,4.0,5.0,34.0,26.7,10.0,1.0,1.0,1.0,2.0,12.7,45.9,23.7,28.4,4.5,4.6,42.9,32.2,209.0,115.0,LAL,114,1,0,240.0,240.0,41.0,93.0,0.441,14.0,39.0,0.359,25.0,30.0,0.833,9.0,41.0,50.0,30.0,9.0,2.0,17.0,18.0,121.0,,,0.57,0.516,0.419,0.323,18.4,89.1,52.6,73.2,8.0,3.8,13.8,100.0,107.3,101.1,,,8.0,21.0,0.857,4.0,11.0,1.0,9.0,9.0,1.0,3.0,9.0,11.0,10.0,3.0,1.0,5.0,3.0,21.0,18.6,20.0,0.952,0.929,0.714,0.8,12.7,37.5,21.4,38.6,3.7,5.9,42.5,100.0,174.0,108.0,GSW,121,0,2022,2021-10-19,False
2,240.0,240.0,37.0,84.0,0.44,17.0,32.0,0.531,13.0,23.0,0.565,5.0,39.0,44.0,19.0,3.0,9.0,13.0,17.0,104.0,,,0.552,0.542,0.381,0.274,10.9,75.0,44.9,51.4,2.9,15.0,12.1,100.0,101.6,124.1,,,13.0,25.0,0.667,7.0,8.0,1.0,4.0,6.0,1.0,3.0,11.0,11.0,8.0,1.0,2.0,4.0,3.0,32.0,24.2,7.0,0.955,0.955,0.667,2.0,20.0,35.4,28.2,45.4,2.1,21.3,100.0,46.8,178.0,133.0,BRK,104,0,1,240.0,240.0,48.0,105.0,0.457,17.0,45.0,0.378,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,9.0,8.0,19.0,127.0,,,0.562,0.538,0.429,0.171,25.0,89.1,55.1,52.1,7.8,17.3,6.6,100.0,124.1,101.6,,,12.0,25.0,0.714,4.0,10.0,0.5,7.0,9.0,1.0,5.0,9.0,14.0,7.0,2.0,3.0,4.0,5.0,32.0,26.4,25.0,0.857,0.857,1.0,0.667,100.0,30.3,77.3,36.9,3.4,9.8,20.5,63.2,175.0,113.0,MIL,127,1,2022,2021-10-19,False
3,240.0,240.0,48.0,105.0,0.457,17.0,45.0,0.378,14.0,18.0,0.778,13.0,41.0,54.0,25.0,8.0,9.0,8.0,19.0,127.0,,,0.562,0.538,0.429,0.171,25.0,89.1,55.1,52.1,7.8,17.3,6.6,100.0,124.1,101.6,,,12.0,25.0,0.714,4.0,10.0,0.5,7.0,9.0,1.0,5.0,9.0,14.0,7.0,2.0,3.0,4.0,5.0,32.0,26.4,25.0,0.857,0.857,1.0,0.667,100.0,30.3,77.3,36.9,3.4,9.8,20.5,63.2,175.0,113.0,MIL,127,1,0,240.0,240.0,37.0,84.0,0.44,17.0,32.0,0.531,13.0,23.0,0.565,5.0,39.0,44.0,19.0,3.0,9.0,13.0,17.0,104.0,,,0.552,0.542,0.381,0.274,10.9,75.0,44.9,51.4,2.9,15.0,12.1,100.0,101.6,124.1,,,13.0,25.0,0.667,7.0,8.0,1.0,4.0,6.0,1.0,3.0,11.0,11.0,8.0,1.0,2.0,4.0,3.0,32.0,24.2,7.0,0.955,0.955,0.667,2.0,20.0,35.4,28.2,45.4,2.1,21.3,100.0,46.8,178.0,133.0,BRK,104,0,2022,2021-10-19,True
4,240.0,240.0,42.0,90.0,0.467,17.0,47.0,0.362,21.0,24.0,0.875,8.0,43.0,51.0,29.0,2.0,10.0,17.0,24.0,122.0,,,0.607,0.561,0.522,0.267,19.0,78.2,52.6,69.0,1.8,13.2,14.5,100.0,111.7,112.6,,,13.0,20.0,0.684,6.0,10.0,0.667,9.0,9.0,1.0,3.0,12.0,15.0,11.0,1.0,4.0,6.0,4.0,33.0,25.0,7.0,0.827,0.8,1.0,0.667,12.3,26.6,18.9,40.3,1.8,9.8,34.0,28.0,145.0,117.0,IND,122,0,1,240.0,240.0,46.0,107.0,0.43,13.0,31.0,0.419,18.0,27.0,0.667,12.0,34.0,46.0,29.0,9.0,5.0,8.0,21.0,123.0,,,0.517,0.491,0.29,0.252,21.8,81.0,47.4,63.0,8.3,11.6,6.3,100.0,113.2,112.2,,,11.0,23.0,0.8,7.0,9.0,0.778,5.0,8.0,1.0,4.0,7.0,10.0,7.0,3.0,1.0,3.0,4.0,31.0,26.5,15.0,0.85,0.8,1.0,2.0,13.5,27.6,15.4,41.8,4.1,5.7,23.5,33.8,179.0,120.0,CHO,123,1,2022,2021-10-20,False
5,240.0,240.0,46.0,107.0,0.43,13.0,31.0,0.419,18.0,27.0,0.667,12.0,34.0,46.0,29.0,9.0,5.0,8.0,21.0,123.0,,,0.517,0.491,0.29,0.252,21.8,81.0,47.4,63.0,8.3,11.6,6.3,100.0,113.2,112.2,,,11.0,23.0,0.8,7.0,9.0,0.778,5.0,8.0,1.0,4.0,7.0,10.0,7.0,3.0,1.0,3.0,4.0,31.0,26.5,15.0,0.85,0.8,1.0,2.0,13.5,27.6,15.4,41.8,4.1,5.7,23.5,33.8,179.0,120.0,CHO,123,1,0,240.0,240.0,42.0,90.0,0.467,17.0,47.0,0.362,21.0,24.0,0.875,8.0,43.0,51.0,29.0,2.0,10.0,17.0,24.0,122.0,,,0.607,0.561,0.522,0.267,19.0,78.2,52.6,69.0,1.8,13.2,14.5,100.0,111.7,112.6,,,13.0,20.0,0.684,6.0,10.0,0.667,9.0,9.0,1.0,3.0,12.0,15.0,11.0,1.0,4.0,6.0,4.0,33.0,25.0,7.0,0.827,0.8,1.0,0.667,12.3,26.6,18.9,40.3,1.8,9.8,34.0,28.0,145.0,117.0,IND,122,0,2022,2021-10-20,True
6,240.0,240.0,37.0,86.0,0.43,7.0,23.0,0.304,13.0,15.0,0.867,9.0,39.0,48.0,18.0,8.0,5.0,17.0,19.0,94.0,,,0.508,0.471,0.267,0.174,20.0,78.0,50.5,48.6,8.1,8.1,15.5,100.0,95.4,89.3,,,11.0,21.0,0.667,2.0,6.0,1.0,11.0,11.0,1.0,5.0,10.0,15.0,4.0,4.0,2.0,4.0,5.0,34.0,30.3,17.0,0.778,0.676,1.0,0.667,14.9,26.8,21.1,24.6,7.2,6.9,50.0,35.2,149.0,98.0,CHI,94,0,1,240.0,240.0,36.0,90.0,0.4,6.0,28.0,0.214,10.0,13.0,0.769,11.0,36.0,47.0,17.0,7.0,5.0,17.0,16.0,88.0,,,0.46,0.433,0.311,0.144,22.0,80.0,49.5,47.2,7.1,7.9,15.1,100.0,88.9,94.9,,,8.0,20.0,0.667,3.0,5.0,0.6,5.0,5.0,1.0,3.0,7.0,9.0,4.0,2.0,1.0,3.0,4.0,24.0,17.1,8.0,0.667,0.667,0.667,0.8,8.9,38.2,18.1,25.8,5.8,5.0,33.3,30.8,133.0,102.0,DET,88,1,2022,2021-10-20,True
7,240.0,240.0,36.0,90.0,0.4,6.0,28.0,0.214,10.0,13.0,0.769,11.0,36.0,47.0,17.0,7.0,5.0,17.0,16.0,88.0,,,0.46,0.433,0.311,0.144,22.0,80.0,49.5,47.2,7.1,7.9,15.1,100.0,88.9,94.9,,,8.0,20.0,0.667,3.0,5.0,0.6,5.0,5.0,1.0,3.0,7.0,9.0,4.0,2.0,1.0,3.0,4.0,24.0,17.1,8.0,0.667,0.667,0.667,0.8,8.9,38.2,18.1,25.8,5.8,5.0,33.3,30.8,133.0,102.0,DET,88,1,0,240.0,240.0,37.0,86.0,0.43,7.0,23.0,0.304,13.0,15.0,0.867,9.0,39.0,48.0,18.0,8.0,5.0,17.0,19.0,94.0,,,0.508,0.471,0.267,0.174,20.0,78.0,50.5,48.6,8.1,8.1,15.5,100.0,95.4,89.3,,,11.0,21.0,0.667,2.0,6.0,1.0,11.0,11.0,1.0,5.0,10.0,15.0,4.0,4.0,2.0,4.0,5.0,34.0,30.3,17.0,0.778,0.676,1.0,0.667,14.9,26.8,21.1,24.6,7.2,6.9,50.0,35.2,149.0,98.0,CHI,94,0,2022,2021-10-20,False
8,240.0,240.0,47.0,93.0,0.505,14.0,38.0,0.368,13.0,18.0,0.722,7.0,29.0,36.0,38.0,6.0,5.0,11.0,17.0,121.0,,,0.599,0.581,0.409,0.194,14.9,69.0,40.4,80.9,5.9,7.5,9.8,100.0,119.2,130.0,,,11.0,15.0,1.0,3.0,10.0,1.0,3.0,4.0,1.0,2.0,9.0,9.0,12.0,3.0,3.0,2.0,4.0,25.0,27.3,8.0,1.025,1.083,0.7,0.5,6.5,26.9,15.4,48.9,4.9,7.4,21.5,23.6,177.0,139.0,CLE,121,0,1,240.0,240.0,53.0,100.0,0.53,14.0,33.0,0.424,12.0,12.0,1.0,13.0,40.0,53.0,28.0,8.0,8.0,12.0,15.0,132.0,,,0.627,0.6,0.33,0.12,31.0,85.1,59.6,52.8,7.8,14.5,10.2,100.0,129.3,118.6,,,17.0,29.0,1.0,4.0,8.0,1.0,4.0,4.0,1.0,6.0,8.0,14.0,6.0,2.0,4.0,3.0,4.0,37.0,28.5,17.0,1.0,1.0,0.714,0.333,21.6,32.7,23.8,42.0,4.4,11.3,33.3,39.5,207.0,127.0,MEM,132,1,2022,2021-10-20,False
9,240.0,240.0,53.0,100.0,0.53,14.0,33.0,0.424,12.0,12.0,1.0,13.0,40.0,53.0,28.0,8.0,8.0,12.0,15.0,132.0,,,0.627,0.6,0.33,0.12,31.0,85.1,59.6,52.8,7.8,14.5,10.2,100.0,129.3,118.6,,,17.0,29.0,1.0,4.0,8.0,1.0,4.0,4.0,1.0,6.0,8.0,14.0,6.0,2.0,4.0,3.0,4.0,37.0,28.5,17.0,1.0,1.0,0.714,0.333,21.6,32.7,23.8,42.0,4.4,11.3,33.3,39.5,207.0,127.0,MEM,132,1,0,240.0,240.0,47.0,93.0,0.505,14.0,38.0,0.368,13.0,18.0,0.722,7.0,29.0,36.0,38.0,6.0,5.0,11.0,17.0,121.0,,,0.599,0.581,0.409,0.194,14.9,69.0,40.4,80.9,5.9,7.5,9.8,100.0,119.2,130.0,,,11.0,15.0,1.0,3.0,10.0,1.0,3.0,4.0,1.0,2.0,9.0,9.0,12.0,3.0,3.0,2.0,4.0,25.0,27.3,8.0,1.025,1.083,0.7,0.5,6.5,26.9,15.4,48.9,4.9,7.4,21.5,23.6,177.0,139.0,CLE,121,0,2022,2021-10-20,True
10,240.0,240.0,40.0,88.0,0.455,11.0,33.0,0.333,15.0,22.0,0.682,12.0,29.0,41.0,21.0,13.0,3.0,24.0,25.0,106.0,,,0.543,0.517,0.375,0.25,26.7,69.0,47.1,52.5,12.4,6.1,19.7,100.0,101.1,118.3,,,6.0,15.0,0.75,3.0,7.0,1.0,5.0,5.0,1.0,3.0,7.0,9.0,4.0,3.0,2.0,9.0,6.0,16.0,12.2,18.0,0.938,0.938,0.75,1.25,17.2,26.8,17.8,21.6,10.9,23.4,42.9,34.9,154.0,130.0,HOU,106,0,1,240.0,240.0,42.0,87.0,0.483,16.0,38.0,0.421,24.0,31.0,0.774,13.0,33.0,46.0,26.0,18.0,12.0,18.0,22.0,124.0,,,0.616,0.575,0.437,0.356,31.0,73.3,52.9,61.9,17.2,21.8,15.2,100.0,118.3,101.1,,,11.0,21.0,1.0,6.0,12.0,1.0,6.0,8.0,1.0,5.0,5.0,10.0,7.0,4.0,3.0,4.0,3.0,30.0,29.5,34.0,1.5,1.5,1.0,2.0,20.6,28.6,20.7,44.9,7.2,14.1,50.0,36.9,247.0,115.0,MIN,124,1,2022,2021-10-20,False
